Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
sam berry,R1,12.0,9.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,79,-,GWS,ADE,2023
tyler brown,R1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29,On,GWS,ADE,2023
jordon butts,R1,10.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,87,-,GWS,ADE,2023
matt crouch,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
jordan dawson,R1,23.0,19.0,6.0,4.0,0.0,1.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,1.0,85,-,GWS,ADE,2023
tom doedee,R1,20.0,12.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,8.0,12.0,0.0,0.0,7.0,0.0,0.0,95,-,GWS,ADE,2023
darcy fogarty,R1,14.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,5.0,10.0,1.0,2.0,2.0,1.0,0.0,83,-,GWS,ADE,2023
lachlan gollant,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
elliott himmelberg,R1,12.0,8.0,5.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,2.0,72,-,GWS,ADE,2023
mitch hinge,R1,15.0,11.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,90,-,GWS,ADE,2023
chayce jones,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
ben keays,R1,21.0,10.0,8.0,11.0,1.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,15.0,0.0,1.0,0.0,0.0,2.0,86,-,GWS,ADE,2023
rory laird,R1,18.0,8.0,2.0,10.0,0.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,77,-,GWS,ADE,2023
shane mcadam,R1,7.0,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,57,-,GWS,ADE,2023
ned mchenry,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
max michalanney,R1,12.0,9.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,79,-,GWS,ADE,2023
wayne milera,R1,14.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,5.0,7.0,1.0,0.0,4.0,0.0,0.0,85,-,GWS,ADE,2023
lachlan murphy,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
nick murray,R1,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,50,Off,GWS,ADE,2023
reilly obrien,R1,12.0,7.0,4.0,5.0,0.0,1.0,33.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,79,-,GWS,ADE,2023
patrick parnell,R1,,,,,,,,,,,,,,,,,,,,,,,,GWS,ADE,2023
luke pedlar,R1,13.0,11.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,2.0,78,-,GWS,ADE,2023
