player,team,opponent,year,round,kicks,handballs,marks,tackles,hitouts,ruckContests,freesFor,freesAgainst,goals,behinds,cbas,kickins,kickinsPlayon,tog,fantasyPoints,superCoachPoints,namedPosition
Jordan Dawson,ADE,ESS,2023,17,19,9,8,8,0,0,0,1,0,0,32,1,1,87,128,127,C
Rory Laird,ADE,ESS,2023,17,10,21,5,9,0,0,2,3,0,0,30,0,0,83,116,117,RR
Reilly OBrien,ADE,ESS,2023,17,5,9,3,4,40,66,3,0,0,0,32,0,0,88,101,107,RK
Mitchell Hinge,ADE,ESS,2023,17,22,5,4,1,0,0,1,0,0,1,0,2,2,86,94,98,HBFL
Brodie Smith,ADE,ESS,2023,17,18,3,5,3,0,0,1,0,1,0,0,4,4,83,94,75,BPL
Ben Keays,ADE,ESS,2023,17,8,12,2,6,0,0,1,0,2,0,2,0,0,82,91,82,R
Chayce Jones,ADE,ESS,2023,17,12,4,5,3,0,0,1,0,1,0,1,0,0,94,78,79,INT
Josh Worrell,ADE,ESS,2023,17,13,3,5,4,0,0,2,1,0,0,0,2,2,82,75,86,CHB
Rory Sloane,ADE,ESS,2023,17,6,6,3,8,0,0,0,1,1,0,8,0,0,69,74,57,WR
Izak Rankine,ADE,ESS,2023,17,8,3,4,5,0,0,0,2,2,1,0,0,0,96,69,71,FPR
Ned McHenry,ADE,ESS,2023,17,14,4,5,1,0,0,1,3,1,0,0,0,0,79,67,42,INT
Taylor Walker,ADE,ESS,2023,17,11,1,4,1,3,14,0,1,2,2,0,0,0,79,65,73,FF
Wayne Milera,ADE,ESS,2023,17,10,6,6,0,0,0,0,0,0,0,0,3,1,80,60,45,HBFR
Lachlan Sholl,ADE,ESS,2023,17,14,2,4,1,0,0,0,1,0,0,0,0,0,78,59,55,HFFL
Josh Rachele,ADE,ESS,2023,17,6,9,2,5,0,0,0,1,0,0,12,0,0,81,59,62,HFFR
Nick Murray,ADE,ESS,2023,17,8,1,6,0,0,0,0,0,0,0,0,1,1,93,44,59,FB
Riley Thilthorpe,ADE,ESS,2023,17,5,3,4,1,3,12,0,1,1,0,4,0,0,60,43,45,INT
